Symbol,Name
NVIV,InVivo Therapeutics Holdings Corp Common Stock
NVMI,Nova Ltd. Ordinary Shares
NVNO,enVVeno Medical Corporation Common Stock
NVNOW,enVVeno Medical Corporation Warrants
NVOS,Novo Integrated Sciences Inc. Common Stock
NVSA,New Vista Acquisition Corp Class A Ordinary Shares
NVSAU,New Vista Acquisition Corp Unit
NVSAW,New Vista Acquisition Corp. Warrant 
NVTS,Navitas Semiconductor Corporation Common Stock
NVTSW,Navitas Semiconductor Corporation Warrants
NVVE,Nuvve Holding Corp. Common Stock
NVVEW,Nuvve Holding Corp. Warrant
NWBI,Northwest Bancshares Inc. Common Stock
NWE,NorthWestern Corporation Common Stock
NWFL,Norwood Financial Corp. Common Stock
NWL,Newell Brands Inc. Common Stock
NWLI,National Western Life Group Inc. Class A Common Stock
NWPX,Northwest Pipe Company Common Stock
NWS,News Corporation Class B Common Stock
NWSA,News Corporation Class A Common Stock
NXGN,NextGen Healthcare Inc. Common Stock
NXPI,NXP Semiconductors N.V. Common Stock
NXST,Nexstar Media Group Inc. Class A Common Stock
NXTC,NextCure Inc. Common Stock
NXTD,Nxt-ID Inc. Common Stock
NXTP,NextPlay Technologies Inc. Common Stock
NYMT,New York Mortgage Trust Inc. Common Stock
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas)
NYXH,Nyxoah SA Ordinary Shares
OAS,Oasis Petroleum Inc. Common Stock
OB,Outbrain Inc. Common Stock
OBAS,Optibase Ltd. Ordinary Shares
OBCI,Ocean Bio-Chem Inc. Common Stock
OBLG,Oblong Inc. Common Stock
OBNK,Origin Bancorp Inc. Common Stock
OBSV,ObsEva SA Ordinary Shares
OBT,Orange County Bancorp Inc. Common Stock
OCAX,OCA Acquisition Corp. Class A Common Stock
OCC,Optical Cable Corporation Common Stock
OCCI,OFS Credit Company Inc. Common Stock
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares
OCFC,OceanFirst Financial Corp. Common Stock
OCFCP,OceanFirst Financial Corp. Depositary Shares
OCG,Oriental Culture Holding LTD Ordinary Shares
OCGN,Ocugen Inc. Common Stock
OCSL,Oaktree Specialty Lending Corporation Common Stock
OCUL,Ocular Therapeutix Inc. Common Stock
OCUP,Ocuphire Pharma Inc. Common Stock
OCX,Oncocyte Corporation Common Stock
ODFL,Old Dominion Freight Line Inc. Common Stock
ODP,The ODP Corporation Common Stock
ODT,Odonate Therapeutics Inc. Common Stock
OEG,Orbital Energy Group Inc. Common Stock
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock
OEPWW,One Equity Partners Open Water I Corp. Warrant
OESX,Orion Energy Systems Inc. Common Stock
OFED,Oconee Federal Financial Corp. Common Stock
OFIX,Orthofix Medical Inc. Common Stock (DE)
OFLX,Omega Flex Inc. Common Stock
OFS,OFS Capital Corporation Common Stock
OFSSH,OFS Capital Corporation 4.95% Notes due 2028
OFSSI,OFS Capital Corporation 5.95% Notes due 2026
OGI,Organigram Holdings Inc. Common Shares
OHAAU,OPY Acquisition Corp. I Units
OHPA,Orion Acquisition Corp. Class A common stock
OHPAW,Orion Acquisition Corp. Warrant
OIIM,O2Micro International Limited American Depositary Shares
OKTA,Okta Inc. Class A Common Stock
OLB,The OLB Group Inc. Common Stock
OLED,Universal Display Corporation Common Stock
OLITU,OmniLit Acquisition Corp. Units
OLK,Olink Holding AB (publ) American Depositary Shares
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock
OLMA,Olema Pharmaceuticals Inc. Common Stock
OLPX,Olaplex Holdings Inc. Common Stock
OM,Outset Medical Inc. Common Stock
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
OMCL,Omnicell Inc. Common Stock ($0.001 par value)
OMEG,Omega Alpha SPAC Class A Ordinary Shares
OMER,Omeros Corporation Common Stock
OMEX,Odyssey Marine Exploration Inc. Common Stock
OMGA,Omega Therapeutics Inc. Common Stock
OMIC,Singular Genomics Systems Inc. Common Stock
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests
OMQS,OMNIQ Corp. Common Stock
ON,ON Semiconductor Corporation Common Stock
ONB,Old National Bancorp Common Stock
ONCR,Oncorus Inc. Common Stock
ONCS,OncoSec Medical Incorporated Common Stock
ONCT,Oncternal Therapeutics Inc. Common Stock
ONCY,Oncolytics Biotech Inc. Common Shares
ONDS,Ondas Holdings Inc. Common Stock
ONEM,1Life Healthcare Inc. Common Stock
ONEW,OneWater Marine Inc. Class A Common Stock
ONTX,Onconova Therapeutics Inc. Common Stock
ONVO,Organovo Holdings Inc. Common Stock
ONYXU,Onyx Acquisition Co. I Unit
OPBK,OP Bancorp Common Stock
OPCH,Option Care Health Inc. Common Stock
OPEN,Opendoor Technologies Inc Common Stock
OPGN,OpGen Inc. Common Stock
OPHC,OptimumBank Holdings Inc. Common Stock
OPI,Office Properties Income Trust Common Shares of Beneficial Interest
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050
OPK,OPKO Health Inc. Common Stock
OPNT,Opiant Pharmaceuticals Inc. Common Stock
OPOF,Old Point Financial Corporation Common Stock
OPRA,Opera Limited American Depositary Shares
OPRT,Oportun Financial Corporation Common Stock
OPRX,OptimizeRx Corporation Common Stock
OPT,Opthea Limited American Depositary Shares
OPTN,OptiNose Inc. Common Stock
ORGN,Origin Materials Inc. Common Stock
ORGNW,Origin Materials Inc. Warrants
ORGO,Organogenesis Holdings Inc. Class A Common Stock
ORGS,Orgenesis Inc. Common Stock
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share
ORIAU,Orion Biotech Opportunities Corp. Units
ORIAW,Orion Biotech Opportunities Corp. Warrant
ORIC,Oric Pharmaceuticals Inc. Common Stock
ORLY,O'Reilly Automotive Inc. Common Stock
ORMP,Oramed Pharmaceuticals Inc. Common Stock
ORPH,Orphazyme A/S American Depositary Shares
ORRF,Orrstown Financial Services Inc Common Stock
ORTX,Orchard Therapeutics plc American Depositary Shares
OSAT,Orbsat Corp Common Stock
OSATW,Orbsat Corp Warrants
OSBC,Old Second Bancorp Inc. Common Stock
OSIS,OSI Systems Inc. Common Stock (DE)
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares
OSPN,OneSpan Inc. Common Stock
OSS,One Stop Systems Inc. Common Stock
OSTK,Overstock.com Inc. Common Stock
OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock
OSTRU,Oyster Enterprises Acquisition Corp. Unit
OSTRW,Oyster Enterprises Acquisition Corp. Warrant
OSUR,OraSure Technologies Inc. Common Stock
OSW,OneSpaWorld Holdings Limited Common Shares
OTEC,OceanTech Acquisitions I Corp. Class A Common Stock
OTECW,OceanTech Acquisitions I Corp. Warrant
OTEX,Open Text Corporation Common Shares
OTIC,Otonomy Inc. Common Stock
OTLK,Outlook Therapeutics Inc. Common Stock
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022
OTLY,Oatly Group AB American Depositary Shares
OTMO,Otonomo Technologies Ltd. Ordinary shares
OTMOW,Otonomo Technologies Ltd. Warrant
OTRAW,OTR Acquisition Corp. Warrant
OTRK,Ontrak Inc. Common Stock
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock
OTTR,Otter Tail Corporation Common Stock
OVBC,Ohio Valley Banc Corp. Common Stock
OVID,Ovid Therapeutics Inc. Common Stock
OVLY,Oak Valley Bancorp (CA) Common Stock
OXAC,Oxbridge Acquisition Corp. Class A Ordinary Shares
OXACU,Oxbridge Acquisition Corp. Unit
OXACW,Oxbridge Acquisition Corp. Warrant
OXBR,Oxbridge Re Holdings Limited Ordinary Shares
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024
OXLC,Oxford Lane Capital Corp. Common Stock
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares
OXSQ,Oxford Square Capital Corp. Common Stock
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026
OXUS,Oxus Acquisition Corp. Class A Ordinary Shares
OXUSU,Oxus Acquisition Corp. Unit
OXUSW,Oxus Acquisition Corp. Warrant
OYST,Oyster Point Pharma Inc. Common Stock
OZK,Bank OZK Common Stock
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests
PAAS,Pan American Silver Corp. Common Stock
PACB,Pacific Biosciences of California Inc. Common Stock
PACW,PacWest Bancorp Common Stock
PACX,Pioneer Merger Corp. Class A Ordinary Share
PACXU,Pioneer Merger Corp. Unit
PACXW,Pioneer Merger Corp. Warrant
PAE,PAE Incorporated Class A Common Stock
PAEWW,PAE Incorporated Warrants
PAFO,Pacifico Acquisition Corp. Common Stock
PAFOR,Pacifico Acquisition Corp. Rights
PAFOU,Pacifico Acquisition Corp. Units
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests
PAHC,Phibro Animal Health Corporation Class A Common Stock
PAIC,Petra Acquisition Inc. Common Stock
PAICW,Petra Acquisition Inc. Warrant
PALI,Palisade Bio Inc. Common Stock
PALT,Paltalk Inc. Common Stock
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares
PANL,Pangaea Logistics Solutions Ltd. Common Shares
PANW,Palo Alto Networks Inc. Common Stock
PAQC,Provident Acquisition Corp. Class A Ordinary Shares
PAQCU,Provident Acquisition Corp. Units
PAQCW,Provident Acquisition Corp. Warrant
PASG,Passage Bio Inc. Common Stock
PATI,Patriot Transportation Holding Inc. Common Stock
PATK,Patrick Industries Inc. Common Stock
PAVM,PAVmed Inc. Common Stock
PAVMW,PAVmed Inc. Warrant
PAVMZ,PAVmed Inc. Series Z Warrant
PAX,Patria Investments Limited Class A Common Shares
PAYA,Paya Holdings Inc. Class A Common Stock
PAYO,Payoneer Global Inc. Common Stock
PAYOW,Payoneer Global Inc. Warrant
PAYS,Paysign Inc. Common Stock
PAYX,Paychex Inc. Common Stock
PBAXU,Phoenix Biotech Acquisition Corp. Unit
PBBK,PB Bankshares Inc. Common Stock
PBCT,People's United Financial Inc. Common Stock
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate
PBFS,Pioneer Bancorp Inc. Common Stock
PBHC,Pathfinder Bancorp Inc. Common Stock (MD)
PBIP,Prudential Bancorp Inc. Common Stock
PBLA,Panbela Therapeutics Inc. Common Stock
PBPB,Potbelly Corporation Common Stock
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares
PBYI,Puma Biotechnology Inc Common Stock
PCAR,PACCAR Inc. Common Stock
PCB,PCB Bancorp Common Stock
PCCTU,Perception Capital Corp. II Units
PCH,PotlatchDeltic Corporation Common Stock
PCOM,Points International Ltd. Common Shares
PCRX,Pacira BioSciences Inc. Common Stock
PCSA,Processa Pharmaceuticals Inc. Common Stock
PCSB,PCSB Financial Corporation Common Stock
PCT,PureCycle Technologies Inc. Common stock
PCTI,PCTEL Inc. Common Stock
PCTTU,PureCycle Technologies Inc. Unit
PCTTW,PureCycle Technologies Inc. Warrant
PCTY,Paylocity Holding Corporation Common Stock
PCVX,Vaxcyte Inc. Common Stock
PCXCU,Parsec Capital Acquisitions Corp Unit
PCYG,Park City Group Inc. Common Stock
PCYO,Pure Cycle Corporation Common Stock
PDCE,PDC Energy Inc. Common Stock (Delaware)
PDCO,Patterson Companies Inc. Common Stock
PDD,Pinduoduo Inc. American Depositary Shares
PDEX,Pro-Dex Inc. Common Stock
PDFS,PDF Solutions Inc. Common Stock
PDLB,PDL Community Bancorp Common Stock
PDSB,PDS Biotechnology Corporation Common Stock
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock
PEBO,Peoples Bancorp Inc. Common Stock
PECO,Phillips Edison & Company Inc. Common Stock
PEGA,Pegasystems Inc. Common Stock
PEGRU,Project Energy Reimagined Acquisition Corp. Unit
PENN,Penn National Gaming Inc. Common Stock
PEP,PepsiCo Inc. Common Stock
PEPLU,PepperLime Health Acquisition Corporation Unit
PERI,Perion Network Ltd. Ordinary Shares
PESI,Perma-Fix Environmental Services Inc. Common Stock
PETQ,PetIQ Inc. Class A Common Stock
PETS,PetMed Express Inc. Common Stock
PETV,PetVivo Holdings Inc. Common Stock
PETVW,PetVivo Holdings Inc. Warrant
PETZ,TDH Holdings Inc. Common Shares
PFBC,Preferred Bank Common Stock
PFC,Premier Financial Corp. Common Stock
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares
PFDRU,Pathfinder Acquisition Corporation Unit
PFDRW,Pathfinder Acquisition Corporation Warrant
PFG,Principal Financial Group Inc Common Stock
PFHD,Professional Holding Corp. Class A Common stock
PFIE,Profire Energy Inc. Common Stock
PFIN,P & F Industries Inc. Class A Common Stock
PFIS,Peoples Financial Services Corp. Common Stock
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock
PFMT,Performant Financial Corporation Common Stock
PFSW,PFSweb Inc. Common Stock
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share
PFTAU,Portage Fintech Acquisition Corporation Unit
PFTAW,Portage Fintech Acquisition Corporation Warrant
PFX,PhenixFIN Corporation Common Stock
PGC,Peapack-Gladstone Financial Corporation Common Stock
PGEN,Precigen Inc. Common Stock
PGNY,Progyny Inc. Common Stock
PGRW,Progress Acquisition Corp. Class A Common Stock
PGRWU,Progress Acquisition Corp. Units
PGRWW,Progress Acquisition Corp. Warrant
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock
PHAT,Phathom Pharmaceuticals Inc. Common Stock
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share
PHICU,Population Health Investment Co. Inc. Unit
PHICW,Population Health Investment Co. Inc. Warrant
PHIO,Phio Pharmaceuticals Corp. Common Stock
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021
PHUN,Phunware Inc. Common Stock
PHUNW,Phunware Inc. Warrants
PHVS,Pharvaris N.V. Ordinary Shares
PI,Impinj Inc. Common Stock
PIK,Kidpik Corp. Common Stock
PINC,Premier Inc. Class A Common Stock
PIRS,Pieris Pharmaceuticals Inc. Common Stock
PIXY,ShiftPixy Inc. Common Stock
PKBK,Parke Bancorp Inc. Common Stock
PKOH,Park-Ohio Holdings Corp. Common Stock
PLAB,Photronics Inc. Common Stock
PLAY,Dave & Buster's Entertainment Inc. Common Stock
PLBC,Plumas Bancorp
PLBY,PLBY Group Inc. Common Stock
PLCE,Children's Place Inc. (The) Common Stock
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares
PLL,Piedmont Lithium Inc. Common Stock
PLMI,Plum Acquisition Corp. I Class A Ordinary Share
PLMIU,Plum Acquisition Corp. I Units
PLMIW,Plum Acquisition Corp. I Warrant
PLMR,Palomar Holdings Inc. Common stock
PLPC,Preformed Line Products Company Common Stock
PLRX,Pliant Therapeutics Inc. Common Stock
PLSE,Pulse Biosciences Inc Common Stock (DE)
PLTK,Playtika Holding Corp. Common Stock
PLUG,Plug Power Inc. Common Stock
PLUS,ePlus inc. Common Stock
PLXP,PLx Pharma Inc. Common Stock
PLXS,Plexus Corp. Common Stock
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares
PMCB,PharmaCyte  Biotech Inc. Common Stock
PMD,Psychemedics Corporation
PME,Pingtan Marine Enterprise Ltd.
PMGM,Priveterra Acquisition Corp. Class A Common Stock
PMGMU,Priveterra Acquisition Corp. Units
PMGMW,Priveterra Acquisition Corp. Warrant
PMTS,CPI Card Group Inc. Common Stock
PMVP,PMV Pharmaceuticals Inc. Common Stock
PNBK,Patriot National Bancorp Inc. Common Stock
PNFP,Pinnacle Financial Partners Inc. Common Stock
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B
PNNT,PennantPark Investment Corporation Common Stock
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024
PNRG,PrimeEnergy Resources Corporation Common Stock
PNT,POINT Biopharma Global Inc. Common Stock
PNTG,The Pennant Group Inc. Common Stock 
POAI,Predictive Oncology Inc. Common Stock
PODD,Insulet Corporation Common Stock
POLA,Polar Power Inc. Common Stock
PONO,Pono Capital Corp Class A Common Stock
PONOW,Pono Capital Corp Warrant
POOL,Pool Corporation Common Stock
POSH,Poshmark Inc. Class A Common Stock
POW,Powered Brands Class A Ordinary Shares
POWI,Power Integrations Inc. Common Stock
POWL,Powell Industries Inc. Common Stock
POWRU,Powered Brands Units
POWRW,Powered Brands Warrants
POWW,AMMO Inc. Common Stock
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
PPBI,Pacific Premier Bancorp Inc
PPBT,Purple Biotech Ltd. American Depositary Shares
PPC,Pilgrim's Pride Corporation Common Stock
PPD,PPD Inc. Common Stock
PPGH,Poema Global Holdings Corp. Class A Ordinary Share
PPGHU,Poema Global Holdings Corp. Unit
PPGHW,Poema Global Holdings Corp. Warrant
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock
PPHPU,PHP Ventures Acquisition Corp. Units
PPHPW,PHP Ventures Acquisition Corp. Warrants
PPIH,Perma-Pipe International Holdings Inc. Common Stock
PPSI,Pioneer Power Solutions Inc. Common Stock
PPTA,Perpetua Resources Corp. Common Shares
PRAA,PRA Group Inc. Common Stock
PRAX,Praxis Precision Medicines Inc. Common Stock
PRCH,Porch Group Inc. Common Stock
PRCT,PROCEPT BioRobotics Corporation Common Stock
PRDO,Perdoceo Education Corporation Common Stock
PRFT,Perficient Inc. Common Stock
PRFX,PainReform Ltd. Ordinary Shares
PRGS,Progress Software Corporation Common Stock (DE)
PRIM,Primoris Services Corporation Common Stock
PRLD,Prelude Therapeutics Incorporated Common Stock
PROC,Procaps Group S.A. Ordinary Shares
PROCW,Procaps Group S.A. Warrants
PROF,Profound Medical Corp. Common Stock
PROG,Progenity Inc. Common Stock
PROV,Provident Financial Holdings Inc. Common Stock
PRPH,ProPhase Labs Inc. Common Stock (DE)
PRPL,Purple Innovation Inc. Common Stock
PRPO,Precipio Inc.  Common Stock
PRQR,ProQR Therapeutics N.V. Ordinary Shares
PRSR,Prospector Capital Corp. Class A Ordinary Shares
PRSRU,Prospector Capital Corp. Unit
PRSRW,Prospector Capital Corp. Warrants
PRTA,Prothena Corporation plc Ordinary Shares
PRTC,PureTech Health plc American Depositary Shares
PRTG,Portage Biotech Inc. Common Stock
PRTH,Priority Technology Holdings Inc. Common Stock
PRTK,Paratek Pharmaceuticals Inc. Common Stock
PRTS,CarParts.com Inc. Common Stock
PRVA,Privia Health Group Inc. Common Stock
PRVB,Provention Bio Inc. Common Stock
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock
PSAGU,Property Solutions Acquisition Corporation II Units
PSAGW,Property Solutions Acquisition Corporation II Warrant
PSEC,Prospect Capital Corporation Common Stock
PSHG,Performance Shipping Inc. Common Shares
PSMT,PriceSmart Inc. Common Stock
PSNL,Personalis Inc. Common Stock
PSTI,Pluristem Therapeutics Inc. Common Stock
PSTV,PLUS THERAPEUTICS Inc. Common Stock 
PSTX,Poseida Therapeutics Inc. Common Stock
PT,Pintec Technology Holdings Limited American Depositary Shares
PTC,PTC Inc. Common Stock
PTCT,PTC Therapeutics Inc. Common Stock
PTE,PolarityTE Inc. Common Stock
PTEN,Patterson-UTI Energy Inc. Common Stock
PTGX,Protagonist Therapeutics Inc. Common Stock
PTIC,PropTech Investment Corporation II Class A Common Stock
PTICW,PropTech Investment Corporation II Warrant
PTIX,Protagenic Therapeutics Inc. Common Stock
